신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2024-07-03,16:18,경상북도,구미시,무을면,원리,산악,기타 산악_기타산악,구급대 인계,1
2024-07-10,03:04,충청남도,서천군,서천읍,군사리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-25,12:52,경상남도,사천시,대방동,대방동,산악,기타 산악_기타산악,구급대 인계/자체처리,1
2024-07-12,07:53,경기도,고양시 덕양구,동산동,동산동,산악,기타 산악_기타산악,기타안전조치/기타 구조활동,0
2024-07-30,13:44,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-07-27,16:51,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-07-27,07:04,서울특별시,도봉구,도봉동,도봉동,산악,기타 산악_기타산악,안전조치,0
2024-07-25,20:18,강원특별자치도,속초시,설악동,설악동,산악,기타 산악_기타산악,보호자 인계,1
2024-07-25,18:48,서울특별시,노원구,상계동,상계동,산악,기타 산악_기타산악,안전조치,0
2024-07-24,19:25,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,자체처리,0
2024-07-20,15:38,서울특별시,노원구,중계동,중계동,산악,기타 산악_기타산악,자체처리,1
2024-07-19,18:48,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-07-16,21:54,서울특별시,은평구,불광동,불광동,산악,기타 산악_기타산악,자체처리,0
2024-07-07,17:19,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,보호자 인계,1
2024-07-04,16:08,경상남도,산청군,시천면,중산리,산악,기타 산악_기타산악,보호자 인계,1
2024-07-02,15:33,광주광역시,동구,용연동,용연동,산악,기타 산악_기타산악,자체처리,1
2024-07-16,16:14,경상남도,밀양시,산내면,원서리,산악,기타 산악_기타산악,기타 구조활동,1
2024-07-12,10:18,경상남도,밀양시,산내면,삼양리,산악,기타 산악_기타산악,자체처리,0
2024-07-05,15:16,서울특별시,종로구,구기동,구기동,산악,기타 산악_기타산악,기타안전조치,0
2024-07-27,09:41,경상북도,울진군,북면,덕구리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-27,09:36,경상북도,울진군,북면,덕구리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-29,19:25,부산광역시,금정구,부곡동,부곡동,산악,기타 산악_기타산악,자체처리,0
2024-07-10,08:46,경기도,부천시 소사구,괴안동,괴안동,산악,기타 산악_기타산악,기타안전조치,0
2024-07-08,17:59,경기도,용인시 처인구,원삼면,죽능리,산악,기타 산악_기타산악,시설물,0
2024-07-01,16:10,충청북도,단양군,어상천면,임현리,산악,기타 산악_기타산악,자체처리,1
2024-07-02,14:12,경기도,화성시,매송면,송라리,산악,기타 산악_기타산악,자체처리/기타안전조치/기타 구조활동,0
2024-07-18,12:01,경기도,용인시 처인구,해곡동,해곡동,산악,기타 산악_기타산악,기타안전조치,0
2024-07-11,12:56,부산광역시,북구,만덕동,만덕동,산악,기타 산악_기타산악,기타 구조활동,1
2024-07-31,13:48,충청북도,단양군,대강면,직티리,산악,기타 산악_기타산악,자체처리,1
2024-07-16,10:47,경상북도,영천시,북안면,유상리,산악,기타 산악_기타산악,안전조치,0
2024-07-10,13:31,경상북도,영천시,본촌동,본촌동,산악,기타 산악_기타산악,기타활동,0
2024-07-24,19:20,광주광역시,서구,풍암동,풍암동,산악,기타 산악_기타산악,자체처리,1
2024-07-19,16:59,부산광역시,남구,대연동,대연동,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-28,08:58,부산광역시,금정구,청룡동,청룡동,산악,기타 산악_기타산악,구급대 인계,1
2024-07-13,11:31,부산광역시,금정구,노포동,노포동,산악,기타 산악_기타산악,구급대 인계,0
2024-07-19,11:25,서울특별시,서대문구,연희동,연희동,산악,기타 산악_기타산악,구급대 인계,0
2024-07-14,08:49,서울특별시,서대문구,홍제동,홍제동,산악,기타 산악_기타산악,구급대 인계/인명검색,1
2024-07-06,13:06,서울특별시,강남구,일원동,일원동,산악,기타 산악_기타산악,자체처리/기타안전조치,1
2024-07-31,09:38,충청남도,홍성군,장곡면,대현리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-23,13:18,경기도,고양시 일산동구,성석동,성석동,산악,기타 산악_기타산악,기타 구조활동,0
2024-07-11,14:15,경상북도,경주시,서면,도계리,산악,기타 산악_기타산악,보호자 인계/인명검색,1
2024-07-05,08:45,경기도,양평군,개군면,상자포리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-28,11:43,경기도,용인시 수지구,신봉동,신봉동,산악,기타 산악_기타산악,구급대 인계/기타 구조활동,1
2024-07-22,15:40,경기도,과천시,중앙동,중앙동,산악,기타 산악_기타산악,타기관 인계,0
2024-07-22,12:53,경기도,가평군,가평읍,승안리,산악,기타 산악_기타산악,보호자 인계,0
2024-07-13,12:37,경상남도,양산시,하북면,용연리,산악,기타 산악_기타산악,구급대 인계/자체처리,1
2024-07-27,09:36,경상북도,울진군,북면,덕구리,산악,기타 산악_기타산악,기타안전조치,0
2024-07-23,18:37,경상북도,구미시,남통동,남통동,산악,기타 산악_기타산악,자체처리,1
2024-07-14,13:22,경상북도,경산시,사동,사동,산악,기타 산악_기타산악,구급대 인계/차량,0
2024-07-18,11:48,경기도,화성시,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,0
2024-06-13,19:26,서울특별시,동대문구,휘경동,휘경동,산악,기타 산악_기타산악,수거,0
2024-06-10,19:20,서울특별시,동대문구,이문동,이문동,산악,기타 산악_기타산악,수거,0
2024-06-04,23:01,서울특별시,동대문구,휘경동,휘경동,산악,기타 산악_기타산악,자체처리,0
2024-06-04,19:47,서울특별시,동대문구,이문동,이문동,산악,기타 산악_기타산악,수거,0
2024-06-29,17:33,강원특별자치도,인제군,북면,용대리,산악,기타 산악_기타산악,자체처리,0
2024-06-29,09:09,부산광역시,영도구,동삼동,동삼동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-26,09:22,강원특별자치도,태백시,혈동,혈동,산악,기타 산악_기타산악,보호자 인계,1
2024-06-06,05:54,전라남도,무안군,청계면,도림리,산악,기타 산악_기타산악,안전조치,0
2024-06-24,13:31,경상북도,경산시,옥곡동,옥곡동,산악,기타 산악_기타산악,자체처리,0
2024-06-28,08:25,경상남도,거제시,장승포동,장승포동,산악,기타 산악_기타산악,구급대 인계,1
2024-06-25,10:03,강원특별자치도,철원군,근남면,잠곡리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-11,04:25,경기도,시흥시,대야동,대야동,산악,기타 산악_기타산악,타기관 인계,1
2024-06-28,20:54,경기도,성남시 수정구,창곡동,창곡동,산악,기타 산악_기타산악,수거,0
2024-06-28,06:52,경기도,안성시,원곡면,칠곡리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-28,14:48,충청북도,옥천군,군서면,동평리,산악,기타 산악_기타산악,기타활동,0
2024-06-03,10:47,,,,,산악,기타 산악_기타산악,자체처리,0
2024-06-21,10:38,경상북도,영양군,수비면,오기리,산악,기타 산악_기타산악,안전조치,0
2024-06-07,20:26,경기도,용인시 처인구,삼가동,삼가동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-01,10:57,경기도,용인시 처인구,남동,남동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-08,16:44,경기도,양평군,양서면,복포리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-01,16:28,경기도,하남시,하산곡동,하산곡동,산악,기타 산악_기타산악,인명구조,0
2024-06-13,19:27,서울특별시,구로구,궁동,궁동,산악,기타 산악_기타산악,구급대 인계,0
2024-06-22,12:11,충청남도,태안군,소원면,의항리,산악,기타 산악_기타산악,구급대 인계,1
2024-06-02,16:13,경상남도,통영시,한산면,매죽리,산악,기타 산악_기타산악,인명검색/인명대피,1
2024-06-20,18:18,경기도,가평군,설악면,천안리,산악,기타 산악_기타산악,안전조치,0
2024-06-20,09:48,경기도,가평군,설악면,방일리,산악,기타 산악_기타산악,안전조치,0
2024-06-20,08:45,경기도,가평군,설악면,송산리,산악,기타 산악_기타산악,안전조치,0
2024-06-20,10:41,경기도,고양시 덕양구,효자동,효자동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-20,09:16,경기도,고양시 덕양구,동산동,동산동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,16:03,경기도,고양시 덕양구,원흥동,원흥동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,13:28,경기도,고양시 덕양구,삼송동,삼송동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,11:18,경기도,고양시 덕양구,오금동,오금동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,10:59,경기도,고양시 덕양구,지축동,지축동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,09:12,경기도,고양시 덕양구,신원동,신원동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,08:54,경기도,고양시 덕양구,원흥동,원흥동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-28,08:44,광주광역시,북구,청풍동,청풍동,산악,기타 산악_기타산악,자체처리,1
2024-06-24,15:42,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,자체처리,1
2024-06-03,19:01,광주광역시,북구,금곡동,금곡동,산악,기타 산악_기타산악,보호자 인계,1
2024-06-01,19:41,강원특별자치도,속초시,설악동,설악동,산악,기타 산악_기타산악,보호자 인계,1
2024-06-12,19:27,대전광역시,중구,안영동,안영동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-14,17:43,대구광역시,수성구,지산동,지산동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-10,11:03,경기도,의왕시,포일동,포일동,산악,기타 산악_기타산악,안전조치,0
2024-06-19,22:40,서울특별시,서초구,방배동,방배동,산악,기타 산악_기타산악,보호자 인계/자체처리,1
2024-06-09,15:52,경기도,시흥시,조남동,조남동,산악,기타 산악_기타산악,타기관 인계/자체처리,0
2024-06-06,17:57,전라남도,해남군,송지면,송호리,산악,기타 산악_기타산악,기타안전조치,5
2024-06-11,20:52,서울특별시,노원구,중계동,중계동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-02,17:16,충청북도,단양군,적성면,하진리,산악,기타 산악_기타산악,자체처리/기타안전조치,1
2024-06-29,07:09,부산광역시,남구,대연동,대연동,산악,기타 산악_기타산악,기타 구조활동,0
2024-06-22,20:52,부산광역시,남구,용호동,용호동,산악,기타 산악_기타산악,기타안전조치,0
2024-06-10,12:37,부산광역시,남구,우암동,우암동,산악,기타 산악_기타산악,기타 구조활동,0
2024-06-01,09:49,경기도,군포시,산본동,산본동,산악,기타 산악_기타산악,타기관 인계,1
2024-06-29,11:05,경기도,양평군,개군면,하자포리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-29,11:00,경기도,양평군,개군면,자연리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-23,18:29,경기도,양평군,개군면,부리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-23,14:21,경기도,양평군,개군면,하자포리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-20,14:17,경기도,양평군,개군면,하자포리,산악,기타 산악_기타산악,기타안전조치,0
2024-06-30,07:03,충청남도,논산시,강경읍,채산리,산악,기타 산악_기타산악,구조물,0
2024-06-25,13:32,경기도,하남시,창우동,창우동,산악,기타 산악_기타산악,시설물,0
2024-06-25,09:44,경기도,하남시,창우동,창우동,산악,기타 산악_기타산악,시설물,0
2024-06-24,17:23,경기도,용인시 처인구,포곡읍,마성리,산악,기타 산악_기타산악,구급대 인계,1
2024-06-09,19:03,경기도,군포시,금정동,금정동,산악,기타 산악_기타산악,보호자 인계,1
2024-06-01,22:53,경기도,양평군,양평읍,백안리,산악,기타 산악_기타산악,시설물/수거,0
2024-05-23,19:20,서울특별시,동대문구,이문동,이문동,산악,기타 산악_기타산악,수거,0
2024-05-20,18:08,서울특별시,동대문구,이문동,이문동,산악,기타 산악_기타산악,수거,0
2024-05-20,12:14,서울특별시,동대문구,휘경동,휘경동,산악,기타 산악_기타산악,수거,0
2024-05-17,22:02,서울특별시,동대문구,이문동,이문동,산악,기타 산악_기타산악,수거,0
2024-05-27,17:46,부산광역시,금정구,금사동,금사동,산악,기타 산악_기타산악,자체처리,0
2024-05-27,15:50,부산광역시,해운대구,반여동,반여동,산악,기타 산악_기타산악,자체처리,1
2024-05-19,13:51,울산광역시,울주군,상북면,이천리,산악,기타 산악_기타산악,구급대 인계,1
2024-05-22,18:56,부산광역시,서구,암남동,암남동,산악,기타 산악_기타산악,자체처리,0
2024-01-25,15:11,전라남도,순천시,생목동,생목동,산악,기타 산악_기타산악,구급대 인계,1
2024-05-11,22:55,경기도,가평군,상면,항사리,산악,기타 산악_기타산악,기타안전조치,0
2024-05-08,15:48,강원특별자치도,정선군,정선읍,봉양리,산악,기타 산악_기타산악,구급대 인계/타기관 인계,1
2024-05-26,11:32,강원특별자치도,인제군,북면,용대리,산악,기타 산악_기타산악,안전조치,1
2024-05-26,11:32,강원특별자치도,인제군,북면,용대리,산악,기타 산악_기타산악,구급대 인계,0
2024-05-25,21:20,강원특별자치도,인제군,기린면,방동리,산악,기타 산악_기타산악,자체처리,0
